21:21:18,(-8.50,-0.92,-2.87)
21:21:18,(-10.00,-0.04,-1.84)
21:21:18,
21:21:18,(-9.08,0.23,-2.22)
21:21:18,(-9.00,-0.50,-2.76)
21:21:18,(-8.04,-0.57,-3.03)
21:21:18,(-8.04,-1.23,-3.18)
21:21:19,(-8.27,-0.73,-2.07)
21:21:19,(-8.27,-1.53,-1.42)
21:21:19,(-10.46,-2.03,-1.00)
21:21:19,
21:21:19,(-10.53,-1.61,-0.54)
21:21:19,
21:21:19,(-9.15,-1.30,-1.11)
21:21:19,(-9.15,-1.61,-1.69)
21:21:19,(-9.08,-1.57,-1.95)
21:21:19,(-12.79,-2.18,-1.23)
21:21:19,
21:21:19,(-12.79,-0.54,-1.92)
21:21:19,
21:21:19,(-10.92,-1.07,-1.53)
21:21:19,
21:21:19,(-9.15,-0.38,-1.88)
21:21:20,(-9.15,-1.65,-3.45)
21:21:20,(-8.81,-0.92,-2.49)
21:21:20,(-8.43,-0.92,-2.76)
21:21:20,(-9.08,-1.53,-2.76)
21:21:20,(-12.33,-1.88,-3.22)
21:21:20,
21:21:20,(-7.24,-1.07,-2.07)
21:21:20,(-9.31,-0.77,-2.22)
21:21:20,(-10.42,-1.46,-2.11)
21:21:20,
21:21:20,(-8.62,-1.34,-2.15)
21:21:21,(-8.43,-1.30,-2.64)
21:21:21,(-7.93,-1.34,-3.10)
21:21:21,(-8.85,-1.53,-4.06)
21:21:21,(-10.11,-1.69,-2.80)
21:21:21,
21:21:21,(-7.47,-1.42,-4.02)
21:21:21,(-8.24,-1.42,-2.41)
21:21:21,(-9.50,-1.23,-3.33)
21:21:21,(-9.08,-0.46,-2.76)
21:21:21,(-7.20,-1.15,-2.57)
21:21:21,(-9.31,-1.23,-2.95)
21:21:22,(-9.42,-0.61,-3.64)
21:21:22,(-11.53,-0.92,-4.06)
21:21:22,
21:21:22,(-8.01,-0.54,-2.76)
21:21:22,(-8.50,-0.65,-1.80)
21:21:22,(-10.07,-1.72,-1.99)
21:21:22,
21:21:22,(-10.00,-1.49,-1.15)
21:21:22,
21:21:22,(-9.19,-1.38,-1.23)
21:21:22,(-8.70,-1.61,-2.26)
21:21:23,(-8.66,-0.80,-2.95)
21:21:23,(-13.41,-1.46,-2.76)
21:21:23,
21:21:23,(-6.86,-1.34,-2.11)
21:21:23,(-9.88,-1.15,-1.15)
21:21:23,(-9.00,0.27,-1.34)
21:21:23,(-9.69,0.00,-2.18)
21:21:23,(-8.54,0.23,-2.68)
21:21:23,(-8.39,-0.46,-2.37)
21:21:23,(-9.42,-1.30,-2.11)
21:21:23,(-9.77,-0.96,-2.68)
21:21:23,(-9.27,-0.46,-2.72)
21:21:24,(-9.04,-0.42,-2.80)
21:21:24,(-9.38,-0.19,-2.26)
21:21:24,(-10.34,-1.42,-2.07)
21:21:24,
21:21:24,(-8.89,-1.76,-1.57)
21:21:24,(-8.85,-0.61,-1.84)
21:21:24,(-8.16,-1.26,-4.21)
21:21:24,(-9.15,-1.23,-4.02)
21:21:24,(-12.14,-1.88,-3.45)
21:21:24,
21:21:24,(-6.51,-0.38,-2.64)
21:21:24,(-8.66,-1.03,-2.22)
21:21:25,(-9.73,-0.61,-2.34)
21:21:25,(-9.81,-0.46,-2.30)
21:21:25,(-8.58,-0.57,-2.64)
21:21:25,(-8.89,-0.54,-3.10)
21:21:25,(-8.92,-0.77,-3.14)
21:21:25,(-9.46,-1.11,-3.14)
21:21:25,(-9.23,-0.38,-2.80)
21:21:25,(-8.01,-1.03,-2.03)
21:21:25,(-8.12,-0.61,-1.92)
21:21:26,(-10.15,-1.42,-1.15)
21:21:26,
21:21:26,(-9.81,-1.65,-1.61)
21:21:26,(-8.58,-1.53,-1.76)
21:21:26,(-8.70,-2.15,-2.99)
21:21:26,(-8.12,-2.37,-3.87)
21:21:26,(-8.58,-2.41,-3.83)
21:21:26,(-8.96,-1.88,-3.75)
21:21:26,(-7.20,-1.03,-2.15)
21:21:26,(-10.04,-1.46,-2.37)
21:21:26,
21:21:26,(-9.69,-0.42,-1.65)
21:21:26,(-8.20,-0.88,-1.65)
21:21:27,(-8.62,-1.38,-2.87)
21:21:27,(-9.42,-1.23,-2.49)
21:21:27,(-11.61,-1.23,-3.03)
21:21:27,
21:21:27,(-8.54,-1.23,-2.41)
21:21:27,(-7.24,-0.08,-2.49)
21:21:27,(-13.25,-1.00,-0.31)
21:21:27,
21:21:27,(-9.46,-0.88,-0.92)
21:21:28,(-6.47,-0.27,-1.69)
21:21:28,(-8.54,-1.72,-1.76)
21:21:28,(-9.73,-1.65,-1.95)
21:21:28,(-11.53,-1.61,-1.84)
21:21:28,
21:21:28,(-7.35,0.15,-2.53)
21:21:28,(-9.81,-1.07,-1.26)
21:21:28,(-9.23,0.27,-2.53)
21:21:28,(-9.08,0.19,-1.92)
21:21:28,(-8.89,0.00,-2.30)
21:21:28,(-9.77,-1.26,-1.49)
21:21:28,(-9.58,-1.53,-1.65)
21:21:29,(-9.00,-1.23,-2.80)
21:21:29,(-8.04,-0.80,-2.64)
21:21:29,(-10.30,-0.73,-3.60)
21:21:29,
21:21:29,(-8.92,-0.84,-2.60)
21:21:29,(-9.19,-0.54,-2.37)
21:21:29,(-8.04,-1.07,-2.03)
21:21:29,(-9.31,-0.69,-2.03)
21:21:29,(-9.50,-2.57,-1.80)
21:21:30,(-8.12,-1.84,-2.83)
21:21:31,(-8.20,-3.22,-4.33)
21:21:31,(-8.16,-2.83,-3.98)
21:21:31,(-11.95,-3.33,-3.45)
21:21:31,
21:21:31,(-5.71,-1.03,-2.53)
21:21:31,(-10.19,-1.34,-1.80)
21:21:31,
21:21:31,(-8.39,-0.46,-2.15)
21:21:31,(-8.62,-1.46,-3.22)
21:21:31,(-8.20,-0.27,-3.41)
21:21:31,(-9.61,-1.19,-3.83)
21:21:31,(-9.58,-1.23,-2.87)
21:21:31,(-10.38,-1.34,-2.53)
21:21:31,
21:21:31,(-8.66,-1.11,-1.76)
21:21:31,(-7.97,-1.26,-1.88)
21:21:31,(-8.20,-1.65,-2.80)
21:21:31,(-8.08,-1.49,-4.14)
21:21:31,(-8.92,-1.92,-4.21)
21:21:32,(-7.32,-1.38,-2.95)
21:21:32,(-10.65,-0.96,-4.06)
21:21:32,
21:21:32,(-8.92,-0.38,-2.91)
21:21:32,(-7.09,-1.15,-2.64)
21:21:32,(-8.73,-1.23,-2.49)
21:21:32,(-9.42,-0.46,-2.95)
21:21:33,(-9.65,-1.07,-3.83)
21:21:33,(-9.23,-1.23,-4.06)
21:21:33,(-7.05,0.19,-2.64)
21:21:33,(-10.34,0.69,-0.73)
21:21:33,(-10.07,0.04,-0.50)
21:21:33,(-10.23,-2.07,-1.30)
21:21:33,
21:21:33,(-8.96,-2.49,-2.15)
21:21:33,(-8.92,-1.46,-2.03)
21:21:33,(-9.12,-2.18,-2.22)
21:21:33,(-8.77,-2.22,-2.68)
21:21:33,(-6.93,-1.49,-2.68)
21:21:33,(-9.31,-2.83,-2.72)
21:21:33,(-10.07,-0.88,-1.92)
21:21:33,
21:21:34,(-9.50,0.04,-1.69)
21:21:34,(-9.65,-0.65,-1.95)
21:21:34,(-9.61,-1.57,-2.15)
21:21:34,(-8.50,-1.34,-2.45)
21:21:34,(-9.54,-1.46,-2.49)
21:21:34,(-9.15,-1.38,-2.45)
21:21:34,(-7.74,-1.42,-1.88)
21:21:34,(-9.96,-1.46,-1.99)
21:21:34,(-9.84,-0.84,-0.84)
21:21:34,(-9.88,-1.92,-0.92)
21:21:34,(-8.62,-1.65,-0.92)
21:21:35,(-8.89,-1.57,-1.72)
21:21:35,(-9.27,-1.61,-2.76)
21:21:35,(-12.33,-1.84,-2.57)
21:21:35,
21:21:35,(-6.97,-1.11,-2.99)
21:21:35,(-8.31,-0.88,-2.11)
21:21:35,(-9.81,-1.34,-2.53)
21:21:35,(-9.88,-0.31,-2.37)
21:21:35,(-8.12,-0.88,-1.84)
21:21:35,(-8.12,-0.46,-2.37)
21:21:36,(-9.08,-1.07,-2.76)
21:21:36,(-9.65,-1.42,-3.26)
21:21:36,(-9.69,-1.07,-2.37)
21:21:36,(-8.04,0.69,-1.46)
21:21:36,(-8.12,-2.07,-1.61)
21:21:36,(-10.15,-1.07,-1.15)
21:21:36,
21:21:36,(-10.04,-0.50,-1.76)
21:21:36,
21:21:36,(-8.58,-1.76,-2.11)
21:21:36,(-8.54,-1.99,-2.30)
21:21:36,(-9.38,-1.15,-1.61)
21:21:36,(-6.01,-2.34,-3.18)
21:21:37,(-9.38,-1.23,-2.18)
21:21:37,(-7.51,-0.46,-4.06)
21:21:37,(-7.55,0.08,-3.03)
21:21:37,(-7.35,-0.34,-2.76)
21:21:37,(-9.46,-1.38,-1.99)
21:21:37,(-10.00,-2.37,-2.53)
21:21:37,
21:21:37,(-13.48,-1.23,-2.87)
21:21:37,
21:21:37,(-13.94,0.50,-8.35)
21:21:37,(-7.78,-3.64,-4.86)
21:21:37,(-9.00,-3.56,-4.63)
21:21:38,(-8.16,-3.18,-2.07)
21:21:38,(-9.96,-6.86,-4.37)
21:21:38,(-7.09,-7.74,-4.29)
21:21:38,(-2.87,-5.78,-0.96)
21:21:38,(-2.26,-4.02,-3.22)
21:21:38,(-2.87,-6.21,-12.79)
21:21:38,
21:21:38,(-2.95,-4.29,-6.55)
21:21:38,(-3.10,-5.98,-8.08)
21:21:38,(-2.87,-5.98,-7.47)
21:21:39,(-3.03,-6.21,-6.44)
21:21:39,(-2.57,-6.51,-6.97)
21:21:39,(-2.72,-6.47,-6.67)
21:21:39,(-2.91,-6.40,-6.40)
21:21:39,(-2.80,-6.78,-6.32)
21:21:39,(-2.68,-6.67,-6.59)
21:21:39,(-3.22,-6.70,-6.13)
21:21:39,(-3.18,-6.59,-6.24)
21:21:39,(-3.26,-6.47,-6.74)
21:21:40,(-3.14,-6.67,-6.24)
21:21:40,(-3.03,-6.24,-6.55)
21:21:40,(-2.95,-6.40,-6.47)
21:21:40,(-2.99,-6.44,-6.55)
21:21:40,(-2.99,-6.55,-6.44)
21:21:40,(-2.95,-6.40,-6.59)
21:21:40,(-3.22,-6.36,-6.47)
21:21:40,(-3.14,-6.44,-6.51)
21:21:40,(-3.06,-6.44,-6.40)
21:21:40,(-3.06,-6.67,-6.63)
21:21:41,(-3.03,-6.40,-6.47)
21:21:41,(-2.87,-6.47,-6.44)
21:21:41,(-2.95,-6.59,-6.47)
21:21:41,(-2.87,-6.44,-6.44)
21:21:41,(-3.06,-6.51,-6.47)
21:21:41,(-2.76,-6.51,-6.32)
21:21:41,(-2.99,-6.44,-6.74)
21:21:41,(-3.10,-6.55,-6.36)
21:21:41,(-3.14,-6.47,-6.74)
21:21:41,(-3.10,-6.51,-6.47)
21:21:41,(-3.10,-6.51,-6.32)
21:21:42,(-3.14,-6.63,-6.51)
21:21:42,(-3.22,-6.55,-6.44)
21:21:42,(-2.95,-6.44,-6.47)
21:21:42,(-2.87,-6.59,-6.24)
21:21:42,(-3.06,-6.63,-6.05)
21:21:42,(-3.06,-6.63,-6.24)
21:21:42,(-2.95,-6.74,-6.21)
21:21:42,(-2.83,-6.70,-6.21)
21:21:42,(-3.18,-6.70,-6.32)
21:21:43,(-2.99,-6.78,-6.24)
21:21:43,(-2.91,-6.74,-6.09)
21:21:43,(-3.03,-6.67,-6.17)
21:21:43,(-2.99,-6.89,-6.09)
21:21:43,(-2.87,-6.70,-6.24)
21:21:43,(-3.03,-6.70,-6.01)
21:21:43,(-2.83,-6.63,-6.24)
21:21:43,(-2.87,-6.78,-6.17)
21:21:43,(-2.87,-6.59,-6.13)
21:21:43,(-2.87,-6.70,-6.05)
21:21:44,(-2.91,-6.78,-6.09)
21:21:44,(-2.95,-6.70,-6.01)
21:21:44,(-2.83,-6.78,-6.01)
21:21:44,(-2.95,-6.74,-6.21)
21:21:44,(-2.91,-6.86,-6.09)
21:21:44,(-2.87,-6.70,-5.90)
21:21:44,(-2.87,-6.74,-6.09)
21:21:44,(-2.99,-6.78,-6.05)
21:21:44,(-3.03,-6.70,-6.05)
21:21:44,(-2.91,-6.82,-6.13)
21:21:45,(-3.10,-6.78,-6.13)
21:21:45,(-3.10,-6.82,-6.44)
21:21:45,(-2.87,-6.78,-6.01)
21:21:45,(-2.99,-6.86,-5.94)
21:21:45,(-3.14,-6.86,-6.09)
21:21:45,(-2.95,-6.86,-6.09)
21:21:45,(-2.95,-6.82,-6.09)
21:21:45,(-2.95,-6.74,-5.98)
21:21:45,(-2.99,-6.78,-5.94)
21:21:46,(-3.06,-6.86,-6.28)
21:21:46,(-3.03,-6.86,-5.98)
21:21:46,(-2.95,-6.78,-5.98)
21:21:46,(-2.95,-6.89,-6.24)
21:21:46,(-2.99,-6.97,-5.94)
21:21:46,(-2.80,-6.78,-5.82)
21:21:46,(-2.87,-6.97,-5.75)
21:21:46,(-2.87,-7.12,-5.86)
21:21:46,(-2.80,-7.01,-5.94)
21:21:46,(-2.83,-7.01,-5.67)
21:21:47,(-2.64,-7.01,-5.90)
21:21:47,(-2.91,-6.93,-5.78)
21:21:47,(-2.87,-7.05,-5.82)
21:21:47,(-2.83,-7.01,-5.67)
21:21:47,(-2.83,-7.01,-5.71)
21:21:47,(-2.91,-7.05,-6.05)
21:21:47,(-2.72,-7.05,-5.86)
21:21:47,(-2.80,-6.93,-5.86)
21:21:47,(-2.80,-6.89,-5.82)
21:21:48,(-2.68,-6.97,-5.86)
21:21:48,(-2.83,-6.97,-5.71)
21:21:48,(-3.03,-6.97,-5.78)
21:21:48,(-2.83,-6.78,-5.94)
21:21:48,(-2.37,-6.70,-6.09)
21:21:48,(-2.91,-6.70,-6.40)
21:21:48,(-3.64,-6.70,-5.67)
21:21:48,(-4.48,-7.20,-7.97)
21:21:48,(-6.28,-6.28,-4.94)
21:21:48,(-6.17,-6.55,-3.37)
21:21:49,(-8.70,-5.29,-2.76)
21:21:49,(-9.46,-4.10,-2.11)
21:21:49,(-8.39,-2.57,-1.88)
21:21:49,(-7.43,-2.11,-1.57)
21:21:49,(-8.39,-1.92,-1.57)
21:21:49,(-9.00,-1.46,-1.61)
21:21:49,(-9.00,-1.23,-1.69)
21:21:49,(-8.96,-1.49,-2.80)
21:21:49,(-7.66,-2.57,-3.14)
21:21:49,(-8.01,-2.41,-3.75)
21:21:50,(-10.23,-2.95,-3.45)
21:21:50,
21:21:50,(-7.01,-1.69,-2.83)
21:21:50,(-8.54,-2.41,-2.83)
21:21:50,(-8.85,-2.18,-1.84)
21:21:50,(-10.04,-2.68,-2.11)
21:21:50,
21:21:50,(-9.38,-1.57,-1.80)
21:21:50,(-8.81,-1.53,-2.45)
21:21:50,(-8.85,-1.38,-2.22)
21:21:50,(-11.91,-1.38,-1.49)
21:21:50,
21:21:50,(-7.12,-0.57,-3.83)
21:21:51,(-8.66,-1.19,-1.30)
21:21:51,(-9.92,-0.69,-3.26)
21:21:51,(-8.77,-1.07,-3.33)
21:21:51,(-7.66,-2.15,-3.49)
21:21:51,(-7.55,-2.53,-4.06)
21:21:51,(-7.47,-2.60,-3.98)
21:21:51,(-7.55,-3.29,-4.10)
21:21:51,(-8.20,-1.92,-2.53)
21:21:51,(-8.04,-1.38,-1.88)
21:21:52,(-9.69,-1.57,-1.95)
21:21:52,(-9.42,-0.96,-1.95)
21:21:52,(-8.20,-0.80,-1.69)
21:21:52,(-9.27,-1.03,-1.80)
21:21:52,(-9.27,-0.96,-2.37)
21:21:52,(-12.76,-1.19,-2.37)
21:21:52,
21:21:52,(-12.41,-0.61,-2.49)
21:21:52,
21:21:52,(-8.58,-1.57,-2.26)
21:21:52,(-8.58,-0.69,-2.72)
21:21:52,(-9.58,-1.07,-3.22)
21:21:52,(-9.50,-1.57,-3.37)
21:21:53,(-8.54,-1.99,-3.72)
21:21:53,(-8.04,-1.61,-4.06)
21:21:53,(-9.27,-2.18,-4.14)
21:21:53,(-8.01,-2.41,-3.68)
21:21:53,(-7.78,-2.68,-3.52)
21:21:53,(-7.70,-1.57,-2.68)
21:21:53,(-10.15,-2.57,-2.57)
21:21:53,
21:21:53,(-8.85,-1.15,-2.26)
21:21:53,(-8.43,-1.38,-2.34)
21:21:54,(-8.31,-1.30,-1.95)
21:21:54,(-10.38,-1.95,-2.60)
21:21:54,
21:21:54,(-9.04,-0.19,-2.95)
21:21:54,(-7.43,-0.77,-1.80)
21:21:54,(-8.70,-0.84,-2.26)
21:21:54,(-10.27,-0.73,-2.57)
21:21:54,
21:21:54,(-8.43,-1.03,-2.03)
21:21:54,(-8.77,-1.92,-2.57)
21:21:54,(-8.92,-2.37,-5.06)
21:21:55,(-11.07,-2.95,-3.06)
21:21:55,
21:21:55,(-6.82,-2.37,-1.95)
21:21:55,(-8.77,-1.92,-1.80)
21:21:55,(-8.85,-2.60,-1.46)
21:21:55,(-8.73,-1.19,-1.57)
21:21:55,(-8.50,-1.34,-1.99)
21:21:55,(-8.50,-1.19,-2.99)
21:21:55,(-8.77,-1.61,-3.03)
21:21:55,(-10.53,-3.06,-2.15)
21:21:55,
21:21:55,(-7.09,-0.04,-1.00)
21:21:56,(-9.50,-0.92,-1.46)
21:21:56,(-9.65,-0.15,-2.95)
21:21:56,(-9.58,-0.80,-3.06)
21:21:56,(-8.58,-0.46,-3.26)
21:21:56,(-8.31,-0.50,-2.99)
21:21:56,(-8.54,-1.23,-3.03)
21:21:56,(-7.78,-0.50,-1.99)
21:21:56,(-8.27,-0.57,-2.83)
21:21:56,(-10.15,-0.57,-2.64)
21:21:56,
21:21:57,(-10.69,-1.49,-1.92)
21:21:57,
21:21:57,(-8.39,-1.23,-1.57)
21:21:57,(-8.20,-1.15,-1.61)
21:21:57,(-8.16,-1.30,-3.18)
21:21:57,(-13.60,-1.30,-2.76)
21:21:57,
21:21:57,(-6.40,-0.73,-3.75)
21:21:57,(-7.93,-1.42,-1.92)
21:21:57,(-11.18,-1.11,-3.03)
21:21:57,
21:21:57,(-7.78,-1.03,-3.87)
21:21:57,(-7.12,-0.42,-2.11)
21:21:58,(-9.27,-1.49,-2.91)
21:21:58,(-9.69,-1.26,-2.37)
21:21:58,(-9.61,-1.46,-3.22)
21:21:58,(-9.27,-1.80,-3.91)
21:21:58,(-8.47,-1.30,-2.07)
21:21:58,(-9.50,-0.27,-1.92)
21:21:58,(-10.76,-1.80,-2.37)
21:21:58,
21:21:58,(-8.89,1.30,-1.69)
21:21:58,(-8.35,-0.61,-2.57)
21:21:59,(-8.81,-0.34,-3.91)
21:21:59,(-12.79,-1.26,-3.95)
21:21:59,
21:21:59,(-8.50,-1.11,-3.29)
21:21:59,(-8.01,0.04,-1.26)
21:21:59,(-9.42,0.04,-2.22)
21:21:59,(-9.42,0.80,-1.84)
21:21:59,(-8.16,0.08,-2.76)
21:21:59,(-8.39,-0.27,-3.33)
21:22:00,(-9.46,-1.03,-4.29)
21:22:00,(-9.88,-0.04,-3.45)
21:22:00,(-9.81,-1.07,-2.53)
21:22:00,(-7.85,-0.84,-2.49)
21:22:00,(-7.81,-1.53,-1.72)
21:22:00,(-11.22,-2.68,-1.11)
21:22:00,
21:22:00,(-9.08,-1.26,-1.00)
21:22:00,(-8.43,-0.80,-1.99)
21:22:00,(-8.70,-1.57,-3.52)
21:22:01,(-8.62,-1.07,-4.06)
21:22:01,(-8.89,-1.03,-3.18)
21:22:01,(-8.77,-1.23,-2.76)
21:22:01,(-8.89,-1.46,-1.92)
21:22:01,(-9.81,-1.11,-2.11)
21:22:02,(-8.31,-0.80,-2.68)
21:22:02,(-8.39,-0.38,-3.41)
21:22:02,(-7.66,-0.57,-3.10)
21:22:02,(-9.92,-1.65,-3.22)
21:22:02,(-9.61,-1.61,-2.03)
21:22:03,(-7.66,-0.84,-1.92)
21:22:03,(-9.96,-2.45,-0.54)
21:22:03,(-9.35,-1.42,-0.80)
21:22:03,(-9.35,-1.46,-1.57)
21:22:03,(-9.46,-1.53,-1.46)
21:22:03,(-9.27,-0.73,-1.88)
21:22:03,(-8.81,-0.54,-1.99)
21:22:03,(-8.08,-0.92,-2.26)
21:22:03,(-7.93,-1.34,-2.53)
21:22:03,(-10.15,-1.38,-2.76)
21:22:03,
21:22:03,(-9.81,-1.23,-2.18)
21:22:03,(-9.69,-1.07,-2.11)
21:22:03,(-10.07,-1.19,-1.23)
21:22:03,
21:22:03,(-10.07,-1.80,-2.30)
21:22:03,
21:22:03,(-9.15,-0.96,-2.07)
21:22:03,(-9.50,-1.92,-2.03)
21:22:04,(-7.81,-2.26,-2.34)
21:22:05,(-8.85,-3.03,-2.07)
21:22:05,(-9.77,-3.03,-0.92)
21:22:05,(-10.19,-3.64,-1.15)
21:22:05,
21:22:05,(-10.04,-1.65,-0.84)
21:22:05,
21:22:05,(-9.27,-2.30,-0.77)
21:22:05,(-9.84,-1.84,-1.38)
21:22:07,(-8.16,-1.11,-3.98)
21:22:07,(-11.45,-1.03,-5.06)
21:22:07,
21:22:07,(-8.47,-0.23,-4.37)
21:22:07,(-8.62,-0.19,-3.14)
21:22:07,(-9.04,-2.60,-2.95)
21:22:07,(-7.62,-1.92,-3.75)
21:22:07,(-7.58,-1.42,-3.91)
21:22:07,(-9.73,-2.80,-4.48)
21:22:08,(-7.09,-0.42,-3.75)
21:22:08,(-9.69,-0.84,-2.53)
21:22:08,(-9.50,-0.77,-3.68)
21:22:08,(-8.24,-0.31,-2.72)
21:22:08,(-8.08,-0.96,-3.14)
21:22:08,(-7.97,-0.57,-3.06)
21:22:08,(-9.88,-1.61,-2.76)
21:22:08,(-9.81,-0.42,-2.45)
21:22:08,(-8.01,-0.19,-2.83)
21:22:08,(-8.43,-0.31,-3.41)
21:22:08,(-8.92,-0.19,-3.60)
21:22:08,(-8.73,-0.34,-3.56)
21:22:09,(-10.65,-1.00,-4.02)
21:22:09,
21:22:10,(-8.16,-0.50,-2.57)
21:22:10,(-8.08,0.50,-3.14)
21:22:10,(-11.26,-0.19,-2.41)
21:22:10,
21:22:10,(-11.34,-1.15,-3.03)
21:22:10,
21:22:10,(-8.04,-1.30,-3.72)
21:22:10,(-8.04,-1.15,-4.18)
21:22:10,(-12.07,-1.76,-3.03)
21:22:10,
21:22:10,(-9.65,-1.23,-3.03)
21:22:10,(-8.96,-0.46,-2.87)
21:22:10,(-8.89,-0.57,-2.60)
21:22:10,(-8.77,-0.65,-2.68)
21:22:10,(-9.00,-0.69,-2.83)
21:22:10,(-11.72,-1.23,-2.99)
21:22:10,
21:22:10,(-8.62,-0.65,-2.15)
21:22:10,(-8.58,-0.92,-1.92)
21:22:10,(-8.54,-1.11,-1.84)
21:22:10,(-8.66,-1.03,-1.38)
21:22:10,(-8.31,-0.96,-2.64)
21:22:11,(-8.04,-1.00,-3.29)
21:22:11,(-9.12,-1.76,-3.22)
21:22:11,(-11.34,-2.26,-3.06)
21:22:12,
21:22:12,(-6.09,-0.80,-2.49)
21:22:12,(-9.69,-1.57,-1.65)
21:22:12,(-9.46,-1.26,-2.45)
21:22:12,(-8.58,-0.34,-2.15)
21:22:12,(-9.04,-0.61,-2.30)
21:22:12,(-8.54,-0.88,-3.22)
21:22:12,(-9.04,-1.19,-3.06)
21:22:12,(-9.92,-1.23,-3.06)
21:22:12,(-10.11,-0.92,-2.49)
21:22:12,
21:22:12,(-9.81,-1.53,-1.80)
21:22:12,(-8.35,-0.54,-1.69)
21:22:12,(-8.39,-1.30,-2.57)
21:22:12,(-8.20,-1.30,-3.45)
21:22:12,(-9.61,-1.34,-2.99)
21:22:12,(-9.54,-1.95,-2.95)
21:22:12,(-9.15,-0.61,-1.53)
21:22:12,(-10.11,-1.11,-2.22)
21:22:12,
21:22:13,(-10.15,0.11,-2.07)
21:22:13,(-8.01,0.34,-2.95)
21:22:13,(-9.12,-0.50,-1.88)
21:22:13,(-8.81,-0.57,-1.84)
21:22:13,(-9.77,-0.84,-2.57)
21:22:13,(-9.27,-0.57,-1.92)
21:22:13,(-7.35,0.00,-2.15)
21:22:13,(-8.39,-0.54,-2.41)
21:22:14,(-11.22,-1.34,-1.80)
21:22:14,
21:22:14,(-8.81,-1.61,-1.53)
21:22:14,(-9.04,-0.65,-1.72)
21:22:14,(-7.85,-0.80,-2.45)
21:22:14,(-9.31,-1.76,-3.37)
21:22:14,(-11.15,-2.03,-4.21)
21:22:14,
21:22:14,(-6.21,-1.19,-3.68)
21:22:14,(-9.46,-1.15,-2.11)
21:22:14,(-9.69,-1.23,-3.22)
21:22:14,(-7.81,-0.80,-2.07)
21:22:14,(-8.62,-1.07,-2.60)
21:22:15,(-8.58,-1.53,-2.68)
21:22:15,(-8.20,-0.73,-3.06)
21:22:15,(-11.91,-0.77,-3.60)
21:22:15,
21:22:15,(-8.92,-1.19,-2.11)
21:22:15,(-8.89,-1.38,-1.92)
21:22:15,(-9.77,-0.69,-1.99)
21:22:15,(-9.92,-1.19,-1.80)
21:22:15,(-8.47,-1.03,-1.80)
21:22:15,(-8.66,-1.49,-2.18)
21:22:15,(-8.01,-1.11,-2.64)
21:22:15,(-12.18,-2.87,-3.60)
21:22:15,
21:22:16,(-6.74,-0.80,-3.87)
21:22:16,(-9.23,-1.69,-2.37)
21:22:16,(-9.23,-1.23,-3.03)
21:22:16,(-9.27,-1.23,-2.64)
21:22:16,(-8.43,-1.53,-2.76)
21:22:16,(-8.62,-1.69,-2.87)
21:22:16,(-8.43,-1.88,-2.87)
21:22:16,(-9.19,-1.61,-2.68)
21:22:16,(-10.07,-1.84,-3.29)
21:22:16,
21:22:17,(-7.85,-0.27,-2.26)
21:22:17,(-10.00,-1.65,-2.49)
21:22:17,
21:22:17,(-10.04,-1.49,-1.72)
21:22:17,
21:22:17,(-8.89,-1.53,-1.38)
21:22:17,(-8.70,-1.46,-1.61)
21:22:17,(-8.62,-1.15,-2.11)
21:22:17,(-8.50,-1.11,-3.52)
21:22:17,(-13.64,-1.80,-3.18)
21:22:17,
21:22:17,(-7.28,-1.03,-1.99)
21:22:17,(-9.54,-0.34,-1.34)
21:22:18,(-9.15,0.42,-1.92)
21:22:18,(-9.08,-0.19,-1.99)
21:22:18,(-9.15,-1.69,-2.57)
21:22:18,(-9.19,-0.69,-2.99)
21:22:18,(-8.50,-0.69,-2.99)
21:22:18,(-8.58,-0.38,-2.57)
21:22:18,(-10.30,-1.07,-1.92)
21:22:18,
21:22:18,(-8.24,-0.34,-1.19)
21:22:18,(-10.19,-0.57,-1.34)
21:22:18,
21:22:18,(-9.46,-1.30,-1.57)
21:22:19,(-9.19,-1.11,-1.72)
21:22:19,(-9.00,-1.49,-2.11)
21:22:19,(-8.35,-1.57,-2.45)
21:22:19,(-9.04,-1.57,-2.91)
21:22:19,(-10.30,-1.57,-2.57)
21:22:19,
21:22:19,(-8.66,-1.19,-2.37)
21:22:19,(-8.50,-0.57,-1.15)
21:22:19,(-9.46,-0.27,-1.95)
21:22:19,(-9.42,0.08,-1.88)
21:22:19,(-8.66,-0.08,-2.11)
21:22:20,(-8.77,-0.23,-2.22)
21:22:20,(-8.73,-0.15,-2.03)
21:22:20,(-8.73,-0.27,-2.22)
21:22:20,(-8.85,-1.07,-2.45)
21:22:20,(-8.39,-0.57,-1.99)
21:22:20,(-8.31,-0.19,-1.65)
21:22:20,(-10.80,-1.80,-1.42)
21:22:20,
21:22:20,(-10.76,-1.84,-1.26)
21:22:20,
21:22:21,(-9.27,-1.69,-1.15)
21:22:21,(-9.77,-0.54,-1.49)
21:22:21,(-9.08,-0.84,-2.30)
21:22:21,(-9.00,-1.53,-2.72)
21:22:21,(-11.38,-2.99,-2.57)
21:22:21,
21:22:21,(-6.63,-0.04,-2.57)
21:22:21,(-9.84,-1.76,-2.26)
21:22:21,(-9.88,-0.42,-2.41)
21:22:21,(-8.47,-1.03,-1.99)
21:22:21,(-9.12,-0.92,-2.45)
